Model,Eigenvalue_Index,Eigenvalue
JEPA,199,0.00019048826843861983
JEPA,200,0.0001896342008448385
JEPA,201,0.00018778486041595192
JEPA,202,0.000186745305143388
JEPA,203,0.000186074546725697
JEPA,204,0.00018469331733132776
JEPA,205,0.0001834384155430129
JEPA,206,0.00018242663028546593
JEPA,207,0.00018139552503850564
JEPA,208,0.0001811499478506461
JEPA,209,0.00017902751656969095
JEPA,210,0.00017883676413666194
JEPA,211,0.00017758072746921404
JEPA,212,0.00017599830793617487
JEPA,213,0.00017516949142356374
JEPA,214,0.00017359984620027609
JEPA,215,0.0001728183988261281
JEPA,216,0.0001709388941984255
JEPA,217,0.00017031872050017946
JEPA,218,0.0001692739354197102
JEPA,219,0.00016899146610960313
JEPA,220,0.00016737627190209205
JEPA,221,0.00016632353017020712
JEPA,222,0.0001659479013222197
JEPA,223,0.00016469062226640493
JEPA,224,0.00016240208633013352
JEPA,225,0.00016127128846172542
JEPA,226,0.00015999689789192285
JEPA,227,0.00015788023109042574
JEPA,228,0.00015738962062494387
JEPA,229,0.00015602778059675817
JEPA,230,0.00015536215122814473
JEPA,231,0.00015477663384628207
JEPA,232,0.00015358939637118184
JEPA,233,0.00015289522474995246
JEPA,234,0.00015237791633996073
JEPA,235,0.00015090145712865535
JEPA,236,0.0001489693510817784
JEPA,237,0.0001479808058275314
JEPA,238,0.0001470725463415231
JEPA,239,0.00014651846613844885
JEPA,240,0.00014517178215358814
JEPA,241,0.0001445210823120047
JEPA,242,0.00014376892502715417
JEPA,243,0.00014294310873336062
JEPA,244,0.00014262716983148285
JEPA,245,0.00014158077491840726
JEPA,246,0.00014058527451333083
JEPA,247,0.00013845973655255878
JEPA,248,0.0001381113477197899
JEPA,249,0.0001370841104767951
JEPA,250,0.00013582174090036444
JEPA,251,0.00013545699686116067
JEPA,252,0.0001348460411445263
JEPA,253,0.00013364191427648245
JEPA,254,0.00013231692696366975
JEPA,255,0.00013216833632898015
JEPA,256,0.000130491112961879
JEPA,257,0.00013036920286076334
JEPA,258,0.00012915490589276502
JEPA,259,0.00012851537468253763
JEPA,260,0.00012750663876288666
JEPA,261,0.00012718748078290645
JEPA,262,0.00012569312849949839
JEPA,263,0.0001249913842202664
JEPA,264,0.00012430545580086283
JEPA,265,0.00012402619020974784
JEPA,266,0.0001231213602332556
JEPA,267,0.0001230242940953797
JEPA,268,0.00012115960756941158
JEPA,269,0.00012033521702888494
JEPA,270,0.00011985088452424581
JEPA,271,0.00011960308300312258
JEPA,272,0.00011892659663594725
JEPA,273,0.00011743335612031043
JEPA,274,0.00011648581603508402
JEPA,275,0.00011581575918257134
JEPA,276,0.00011438628390211605
JEPA,277,0.0001141965872999007
JEPA,278,0.00011341178908185535
JEPA,279,0.00011301487029634008
JEPA,280,0.00011174785135319851
JEPA,281,0.0001110369075468763
JEPA,282,0.00011023826242985127
JEPA,283,0.00010920793764840227
JEPA,284,0.00010883236237243173
JEPA,285,0.00010847427905285673
JEPA,286,0.00010794184317381178
JEPA,287,0.00010725820032467938
JEPA,288,0.00010690162295771104
JEPA,289,0.00010621317836000875
JEPA,290,0.00010589202986091221
JEPA,291,0.00010476264051348947
JEPA,292,0.00010425073047555404
JEPA,293,0.00010396314524139132
JEPA,294,0.0001026776562770938
JEPA,295,0.00010145467870773196
JEPA,296,0.00010092625821270865
JEPA,297,0.00010071399053470722
JEPA,298,0.00010031184782885577
JEPA,299,9.920754803783468e-05
JEPA,300,9.852546260656289e-05
JEPA,301,9.796263014559739e-05
JEPA,302,9.758254878598607e-05
JEPA,303,9.690853936524814e-05
JEPA,304,9.636550726178403e-05
JEPA,305,9.520125644380219e-05
JEPA,306,9.452513860317681e-05
JEPA,307,9.426022645016404e-05
JEPA,308,9.364564580810766e-05
JEPA,309,9.308652946510266e-05
JEPA,310,9.227936864357079e-05
JEPA,311,9.121885627562397e-05
JEPA,312,9.077715586514111e-05
JEPA,313,9.00496276498805e-05
JEPA,314,8.99546827770831e-05
JEPA,315,8.97606128189166e-05
JEPA,316,8.858419536311263e-05
JEPA,317,8.810332923000776e-05
JEPA,318,8.779047840753852e-05
JEPA,319,8.686534784195655e-05
JEPA,320,8.583306819536895e-05
JEPA,321,8.546652265809169e-05
JEPA,322,8.52206650941528e-05
JEPA,323,8.459890832874259e-05
JEPA,324,8.445880319673828e-05
JEPA,325,8.353340197203331e-05
JEPA,326,8.349674047112603e-05
JEPA,327,8.257341665434367e-05
JEPA,328,8.209438756751931e-05
JEPA,329,8.17006162942794e-05
JEPA,330,8.080740118313576e-05
JEPA,331,8.045323126195739e-05
JEPA,332,8.02636537571173e-05
JEPA,333,7.966275091196321e-05
JEPA,334,7.8939370587055e-05
JEPA,335,7.813107490900311e-05
JEPA,336,7.786159398226143e-05
JEPA,337,7.65995451665986e-05
JEPA,338,7.611212965844282e-05
JEPA,339,7.542628959096044e-05
JEPA,340,7.507841587824317e-05
JEPA,341,7.448345997481498e-05
JEPA,342,7.342673377270866e-05
JEPA,343,7.252406483219137e-05
JEPA,344,7.200665974972951e-05
JEPA,345,7.168209086166227e-05
JEPA,346,7.07959382964356e-05
JEPA,347,7.03254348501616e-05
JEPA,348,6.995534735305637e-05
JEPA,349,6.911681935748347e-05
JEPA,350,6.817980532456639e-05
JEPA,351,6.727837149439201e-05
JEPA,352,6.69884662465566e-05
JEPA,353,6.634316618806302e-05
JEPA,354,6.593753177702186e-05
JEPA,355,6.57900487199487e-05
JEPA,356,6.553871142570182e-05
JEPA,357,6.43886206355229e-05
JEPA,358,6.349865571041903e-05
JEPA,359,6.334521406759511e-05
JEPA,360,6.301962055718996e-05
JEPA,361,6.224572814641118e-05
JEPA,362,6.169367361434438e-05
JEPA,363,6.096890929552706e-05
JEPA,364,6.039865548696003e-05
JEPA,365,5.968043488034526e-05
JEPA,366,5.9511617832528404e-05
JEPA,367,5.9299374513899584e-05
JEPA,368,5.8662765763208576e-05
JEPA,369,5.8261522723756854e-05
JEPA,370,5.74285269418261e-05
JEPA,371,5.724919945567103e-05
JEPA,372,5.643530994983918e-05
JEPA,373,5.6253746043429364e-05
JEPA,374,5.5137994226274576e-05
JEPA,375,5.438287829294073e-05
JEPA,376,5.407635029374592e-05
JEPA,377,5.371838961644819e-05
JEPA,378,5.339965230163322e-05
JEPA,379,5.268208128837086e-05
JEPA,380,5.249972571386212e-05
JEPA,381,5.229115265833677e-05
JEPA,382,5.1762393261046344e-05
JEPA,383,5.134467502971998e-05
JEPA,384,5.071990605209021e-05
JEPA,385,5.0214556732660106e-05
JEPA,386,4.999386876737861e-05
JEPA,387,4.9468313978906285e-05
JEPA,388,4.8865176450299664e-05
JEPA,389,4.856050772740051e-05
JEPA,390,4.801364817125272e-05
JEPA,391,4.684136859306917e-05
JEPA,392,4.635552710620324e-05
JEPA,393,4.5963960356035066e-05
JEPA,394,4.571991637646997e-05
JEPA,395,4.50265980748677e-05
JEPA,396,4.411657577011675e-05
JEPA,397,4.38740539495144e-05
JEPA,398,4.322065481384947e-05
JEPA,399,4.2900953224170494e-05
JEPA,400,4.2857012843926145e-05
JEPA,401,4.185477654248118e-05
JEPA,402,4.1419931011514896e-05
JEPA,403,4.1241323633262334e-05
JEPA,404,3.957092835385432e-05
JEPA,405,3.924482073292805e-05
JEPA,406,3.855539738160761e-05
JEPA,407,3.841519315844715e-05
JEPA,408,3.7962192949497065e-05
JEPA,409,3.73220363101046e-05
JEPA,410,3.687438082177485e-05
JEPA,411,3.6494915369527484e-05
JEPA,412,3.607440589703961e-05
JEPA,413,3.51500420088492e-05
JEPA,414,3.4961127439029184e-05
JEPA,415,3.437936772978406e-05
JEPA,416,3.391259301339121e-05
JEPA,417,3.269422204113605e-05
JEPA,418,3.156518821082837e-05
JEPA,419,3.0885508420786916e-05
JEPA,420,3.0603125870844324e-05
JEPA,421,2.9680195563279526e-05
JEPA,422,2.8869224666994858e-05
JEPA,423,2.8554272171637995e-05
JEPA,424,2.792365769322886e-05
JEPA,425,2.7657124276102995e-05
JEPA,426,2.622226268885895e-05
JEPA,427,2.5835940881341235e-05
JEPA,428,2.5475591918273652e-05
JEPA,429,2.4852714452383196e-05
JEPA,430,2.4634997871475837e-05
JEPA,431,2.426412216135171e-05
JEPA,432,2.3871451115396912e-05
JEPA,433,2.3305914222342552e-05
JEPA,434,2.2958894568195256e-05
JEPA,435,2.254731278460865e-05
JEPA,436,2.195030651961744e-05
JEPA,437,2.172403175336539e-05
JEPA,438,2.1330315272657736e-05
JEPA,439,2.1253596725394423e-05
JEPA,440,2.0995386573466168e-05
JEPA,441,2.0667330004481333e-05
JEPA,442,2.0245040697199737e-05
JEPA,443,1.977066695525803e-05
JEPA,444,1.9518243474372223e-05
JEPA,445,1.893631402615834e-05
JEPA,446,1.8835249335006243e-05
JEPA,447,1.852921152595109e-05
JEPA,448,1.798737485253726e-05
JEPA,449,1.7316068904366264e-05
JEPA,450,1.7061051211880597e-05
JEPA,451,1.677145906717696e-05
JEPA,452,1.589598666185383e-05
JEPA,453,1.5583581583371478e-05
JEPA,454,1.521713769533169e-05
JEPA,455,1.4872344477673223e-05
JEPA,456,1.418873554759666e-05
JEPA,457,1.4055564700152538e-05
JEPA,458,1.3835222467009138e-05
JEPA,459,1.3601292742539029e-05
JEPA,460,1.3092137826481752e-05
JEPA,461,1.2988023215574157e-05
JEPA,462,1.247675060763031e-05
JEPA,463,1.178174342140434e-05
JEPA,464,1.145209013495445e-05
JEPA,465,1.1269622684726357e-05
JEPA,466,1.0642768210106861e-05
JEPA,467,1.0428682636151918e-05
JEPA,468,9.790459584169574e-06
JEPA,469,9.448220009926916e-06
JEPA,470,9.345049315809389e-06
JEPA,471,8.886490499175843e-06
JEPA,472,8.565056356291516e-06
JEPA,473,7.983720320723951e-06
JEPA,474,7.920643915091266e-06
JEPA,475,7.584906271067864e-06
JEPA,476,7.3094302206058486e-06
JEPA,477,7.008435365469285e-06
JEPA,478,6.189641787916313e-06
JEPA,479,6.021297775308189e-06
JEPA,480,5.403261457924773e-06
JEPA,481,5.1519993155539326e-06
JEPA,482,4.896228566452638e-06
JEPA,483,4.727696676731185e-06
JEPA,484,4.640344581522091e-06
JEPA,485,4.268745554060311e-06
JEPA,486,3.7194802513386626e-06
JEPA,487,3.249015533158074e-06
JEPA,488,2.3351103996270043e-06
JEPA,489,2.1709811431675435e-06
JEPA,490,2.0475172423569845e-06
JEPA,491,1.8115402010989101e-06
JEPA,492,1.7305424713313061e-06
JEPA,493,1.6199099649374957e-06
JEPA,494,1.5399474175046707e-06
JEPA,495,1.5013578040784939e-06
JEPA,496,1.0373400432239188e-06
JEPA,497,1.0078825827231275e-06
JEPA,498,9.741173114645865e-07
JEPA,499,8.509873634241955e-07
JEPA,500,7.126812146238552e-07
JEPA,501,6.606409495688174e-07
JEPA,502,6.123592598743492e-07
JEPA,503,4.3467742554207303e-07
JEPA,504,3.6159783840069084e-07
JEPA,505,1.419832681155991e-07
JEPA,506,9.44378864700032e-08
JEPA,507,2.818347118756599e-08
JEPA,508,8.567052478061277e-10
JEPA,509,1.3045841350346642e-10
JEPA,510,0.0
JEPA,511,0.0
JEPA,512,0.0
ENCODER_DECODER,1,0.03437295255672429
ENCODER_DECODER,2,0.003112191383450896
ENCODER_DECODER,3,0.0017070851777177052
ENCODER_DECODER,4,0.0015231377368434822
ENCODER_DECODER,5,0.0014463177518461454
ENCODER_DECODER,6,0.0012736415869284113
ENCODER_DECODER,7,0.0012555478598225097
ENCODER_DECODER,8,0.0012293523963831903
ENCODER_DECODER,9,0.0011731959155600053
ENCODER_DECODER,10,0.00116325040879566
ENCODER_DECODER,11,0.0010342147457990977
ENCODER_DECODER,12,0.0010123135020766027
ENCODER_DECODER,13,0.0009896616055336796
ENCODER_DECODER,14,0.00094662603544609
ENCODER_DECODER,15,0.0009136912514836311
ENCODER_DECODER,16,0.0008656408167755278
ENCODER_DECODER,17,0.0008423758793879787
ENCODER_DECODER,18,0.0008307310985704928
ENCODER_DECODER,19,0.0008041781249916167
ENCODER_DECODER,20,0.0007761033236369753
ENCODER_DECODER,21,0.000765056885425838
ENCODER_DECODER,22,0.0007375415160787069
ENCODER_DECODER,23,0.000712766874152681
ENCODER_DECODER,24,0.0007006622320589656
ENCODER_DECODER,25,0.0006869391360223241
ENCODER_DECODER,26,0.0006660595431643962
ENCODER_DECODER,27,0.0006590188841777056
ENCODER_DECODER,28,0.0006419114227523637
ENCODER_DECODER,29,0.0005938462144333033
ENCODER_DECODER,30,0.0005881339554531777
ENCODER_DECODER,31,0.0005693669770057658
ENCODER_DECODER,32,0.0005599153976391198
ENCODER_DECODER,33,0.0005441533202992685
ENCODER_DECODER,34,0.0005402908977601269
ENCODER_DECODER,35,0.0005058355389087099
ENCODER_DECODER,36,0.00047943919866044645
ENCODER_DECODER,37,0.00047770344591376804
ENCODER_DECODER,38,0.0004599724755783664
ENCODER_DECODER,39,0.0004447431814232554
ENCODER_DECODER,40,0.00042604418907726994
ENCODER_DECODER,41,0.00028094819696628133
ENCODER_DECODER,42,0.00024664095608511083
ENCODER_DECODER,43,0.00017036759730783881
ENCODER_DECODER,44,0.00012981734020945605
ENCODER_DECODER,45,7.866295225930018e-05
ENCODER_DECODER,46,7.39923395691805e-05
ENCODER_DECODER,47,6.284725842826515e-05
ENCODER_DECODER,48,5.0652206735403125e-05
ENCODER_DECODER,49,4.7046333629753215e-05
ENCODER_DECODER,50,3.982393970180648e-05
ENCODER_DECODER,51,3.649093183284796e-05
ENCODER_DECODER,52,3.3394814236431865e-05
ENCODER_DECODER,53,3.229310123281495e-05
ENCODER_DECODER,54,2.794545665450408e-05
ENCODER_DECODER,55,2.785534140244699e-05
ENCODER_DECODER,56,2.5495413076555656e-05
ENCODER_DECODER,57,2.473230763598415e-05
ENCODER_DECODER,58,2.268553196682422e-05
ENCODER_DECODER,59,2.0982355608696193e-05
ENCODER_DECODER,60,2.0601672941457368e-05
ENCODER_DECODER,61,1.9109720685143242e-05
ENCODER_DECODER,62,1.8735277481078556e-05
ENCODER_DECODER,63,1.7154976816705714e-05
ENCODER_DECODER,64,1.5766654677708822e-05
ENCODER_DECODER,65,1.539199432256e-05
ENCODER_DECODER,66,1.512948883483045e-05
ENCODER_DECODER,67,1.4137492928864934e-05
ENCODER_DECODER,68,1.3129027677906278e-05
ENCODER_DECODER,69,1.2395977343499485e-05
ENCODER_DECODER,70,1.2017206111452426e-05
ENCODER_DECODER,71,1.156137924560689e-05
ENCODER_DECODER,72,1.1427065396227739e-05
ENCODER_DECODER,73,1.116440272299225e-05
ENCODER_DECODER,74,1.0542774907578295e-05
ENCODER_DECODER,75,1.0170483580301732e-05
ENCODER_DECODER,76,9.991171595323958e-06
ENCODER_DECODER,77,9.299532261515443e-06
ENCODER_DECODER,78,9.241356077755643e-06
ENCODER_DECODER,79,9.217247491305131e-06
ENCODER_DECODER,80,9.048131995087952e-06
ENCODER_DECODER,81,8.598885827566037e-06
ENCODER_DECODER,82,8.414923094471801e-06
ENCODER_DECODER,83,8.173617092151642e-06
ENCODER_DECODER,84,8.105133955037619e-06
ENCODER_DECODER,85,7.658564538823143e-06
ENCODER_DECODER,86,7.562525899464915e-06
ENCODER_DECODER,87,7.25908905010589e-06
ENCODER_DECODER,88,7.10541355129599e-06
ENCODER_DECODER,89,6.95926091759986e-06
ENCODER_DECODER,90,6.82351778720234e-06
ENCODER_DECODER,91,6.683321876068519e-06
ENCODER_DECODER,92,6.3836575681944345e-06
ENCODER_DECODER,93,6.261853648847186e-06
ENCODER_DECODER,94,6.1973220145241545e-06
ENCODER_DECODER,95,5.854714294463284e-06
ENCODER_DECODER,96,5.5752058589797624e-06
ENCODER_DECODER,97,5.442256466199331e-06
ENCODER_DECODER,98,5.248922782937951e-06
ENCODER_DECODER,99,5.11697182921581e-06
ENCODER_DECODER,100,5.030560822381557e-06
ENCODER_DECODER,101,4.884613050508941e-06
ENCODER_DECODER,102,4.786823510609899e-06
ENCODER_DECODER,103,4.765684753752926e-06
ENCODER_DECODER,104,4.6453695772070586e-06
ENCODER_DECODER,105,4.448610054902963e-06
ENCODER_DECODER,106,4.3623145040225385e-06
ENCODER_DECODER,107,4.187781219455664e-06
ENCODER_DECODER,108,4.035734461866454e-06
ENCODER_DECODER,109,3.9444193005188975e-06
ENCODER_DECODER,110,3.860923670412741e-06
ENCODER_DECODER,111,3.821043518083881e-06
ENCODER_DECODER,112,3.7309204357231445e-06
ENCODER_DECODER,113,3.6721638398816224e-06
ENCODER_DECODER,114,3.595115222519904e-06
ENCODER_DECODER,115,3.5596540400642743e-06
ENCODER_DECODER,116,3.5273871239841937e-06
ENCODER_DECODER,117,3.485197262226728e-06
ENCODER_DECODER,118,3.4095967961986713e-06
ENCODER_DECODER,119,3.3590687833368863e-06
ENCODER_DECODER,120,3.3124077692864153e-06
ENCODER_DECODER,121,3.2470336830850255e-06
ENCODER_DECODER,122,3.2128170590463053e-06
ENCODER_DECODER,123,3.176640698904214e-06
ENCODER_DECODER,124,3.1252366901769863e-06
ENCODER_DECODER,125,3.068698231434068e-06
ENCODER_DECODER,126,3.0518985872204086e-06
ENCODER_DECODER,127,2.9850023984147995e-06
ENCODER_DECODER,128,2.9093634956202973e-06
ENCODER_DECODER,129,2.8844747766743937e-06
ENCODER_DECODER,130,2.8559518588010864e-06
ENCODER_DECODER,131,2.7940310962167714e-06
ENCODER_DECODER,132,2.78400745204966e-06
ENCODER_DECODER,133,2.6967832957944015e-06
ENCODER_DECODER,134,2.6885808493100457e-06
ENCODER_DECODER,135,2.646070067321004e-06
ENCODER_DECODER,136,2.6139628777508255e-06
ENCODER_DECODER,137,2.556579435374364e-06
ENCODER_DECODER,138,2.5167929827943584e-06
ENCODER_DECODER,139,2.4432516730483252e-06
ENCODER_DECODER,140,2.400989057943767e-06
ENCODER_DECODER,141,2.393371122874997e-06
ENCODER_DECODER,142,2.3157556843081604e-06
ENCODER_DECODER,143,2.2782873361645045e-06
ENCODER_DECODER,144,2.228116649318211e-06
ENCODER_DECODER,145,2.1821763213394523e-06
ENCODER_DECODER,146,2.1185174278406954e-06
ENCODER_DECODER,147,2.095891307387919e-06
ENCODER_DECODER,148,2.076345574782587e-06
ENCODER_DECODER,149,2.0342466089811903e-06
ENCODER_DECODER,150,2.0275875897909196e-06
ENCODER_DECODER,151,1.9964931121923793e-06
ENCODER_DECODER,152,1.96797457939313e-06
ENCODER_DECODER,153,1.9307662602224133e-06
ENCODER_DECODER,154,1.874687868985396e-06
ENCODER_DECODER,155,1.8541442611448178e-06
ENCODER_DECODER,156,1.840535332214368e-06
ENCODER_DECODER,157,1.7845108077184834e-06
ENCODER_DECODER,158,1.7555139370625898e-06
ENCODER_DECODER,159,1.730056003650806e-06
ENCODER_DECODER,160,1.7243831991394677e-06
ENCODER_DECODER,161,1.691151885304804e-06
ENCODER_DECODER,162,1.6746314325794585e-06
ENCODER_DECODER,163,1.6494452598232053e-06
ENCODER_DECODER,164,1.6262354372435822e-06
ENCODER_DECODER,165,1.5854995707588876e-06
ENCODER_DECODER,166,1.5703763145832259e-06
ENCODER_DECODER,167,1.5553321717059053e-06
ENCODER_DECODER,168,1.5300118179474245e-06
ENCODER_DECODER,169,1.506178541033614e-06
ENCODER_DECODER,170,1.5013909749334564e-06
ENCODER_DECODER,171,1.452183496083068e-06
ENCODER_DECODER,172,1.4276566398248011e-06
ENCODER_DECODER,173,1.3997407060059457e-06
ENCODER_DECODER,174,1.3913876063815016e-06
ENCODER_DECODER,175,1.3566658427350309e-06
ENCODER_DECODER,176,1.3383665553871704e-06
ENCODER_DECODER,177,1.3191403309111247e-06
ENCODER_DECODER,178,1.2880395067396876e-06
ENCODER_DECODER,179,1.2715222371848574e-06
ENCODER_DECODER,180,1.264485122941682e-06
ENCODER_DECODER,181,1.2489528564109263e-06
ENCODER_DECODER,182,1.2378853558050199e-06
ENCODER_DECODER,183,1.230826815637906e-06
ENCODER_DECODER,184,1.2111336022418917e-06
ENCODER_DECODER,185,1.1964418974377089e-06
ENCODER_DECODER,186,1.173060210375274e-06
ENCODER_DECODER,187,1.158130023717532e-06
ENCODER_DECODER,188,1.1476386820911053e-06
ENCODER_DECODER,189,1.1269197833155774e-06
ENCODER_DECODER,190,1.112056146797367e-06
ENCODER_DECODER,191,1.1109530001326706e-06
ENCODER_DECODER,192,1.1036448592477318e-06
ENCODER_DECODER,193,1.0861571488502983e-06
ENCODER_DECODER,194,1.0686427555455583e-06
ENCODER_DECODER,195,1.0589751266384813e-06
ENCODER_DECODER,196,1.0455638478482313e-06
ENCODER_DECODER,197,1.0412026870924697e-06
ENCODER_DECODER,198,1.027521949392338e-06
ENCODER_DECODER,199,1.0198180606171502e-06
ENCODER_DECODER,200,9.942659697944503e-07
ENCODER_DECODER,201,9.907390077406133e-07
ENCODER_DECODER,202,9.699743668858294e-07
ENCODER_DECODER,203,9.545478350800668e-07
ENCODER_DECODER,204,9.431227084488852e-07
ENCODER_DECODER,205,9.259848182894542e-07
ENCODER_DECODER,206,9.072978224667074e-07
ENCODER_DECODER,207,8.826137177839888e-07
ENCODER_DECODER,208,8.767770817488953e-07
